product,date,age_group,occupation,base_price,price,recommendations
Product1,2019-01,20-35,LIGHT BLUE,100,100.0,8
Product1,2019-02,20-35,LIGHT BLUE,100,100.0,11
Product1,2019-03,20-35,LIGHT BLUE,100,100.0,10
Product1,2019-04,20-35,LIGHT BLUE,100,100.0,38
Product1,2019-05,20-35,LIGHT BLUE,100,100.0,31
Product1,2019-06,20-35,LIGHT BLUE,100,100.0,17
Product1,2019-07,20-35,LIGHT BLUE,100,100.0,14
Product1,2019-08,20-35,LIGHT BLUE,100,100.0,11
Product1,2019-09,20-35,LIGHT BLUE,100,100.0,22
Product1,2019-10,20-35,LIGHT BLUE,100,100.0,26
Product1,2019-11,20-35,LIGHT BLUE,100,100.0,11
Product1,2019-12,20-35,LIGHT BLUE,100,100.0,10
Product1,2020-01,20-35,LIGHT BLUE,100,100.0,12
Product1,2020-02,20-35,LIGHT BLUE,100,100.0,11
Product1,2020-03,20-35,LIGHT BLUE,100,100.0,17
Product1,2020-04,20-35,LIGHT BLUE,100,100.0,18
Product1,2020-05,20-35,LIGHT BLUE,100,100.0,14
Product1,2020-06,20-35,LIGHT BLUE,100,100.0,15
Product1,2020-07,20-35,LIGHT BLUE,100,100.0,21
Product1,2020-08,20-35,LIGHT BLUE,100,100.0,18
Product1,2020-09,20-35,LIGHT BLUE,100,100.0,20
Product1,2020-10,20-35,LIGHT BLUE,100,100.0,14
Product1,2020-11,20-35,LIGHT BLUE,100,100.0,6
Product1,2020-12,20-35,LIGHT BLUE,100,100.0,23
Product1,2021-01,20-35,LIGHT BLUE,100,100.0,9
Product1,2021-02,20-35,LIGHT BLUE,100,100.0,17
Product1,2021-03,20-35,LIGHT BLUE,100,100.0,13
Product1,2021-04,20-35,LIGHT BLUE,100,100.0,10
Product1,2021-05,20-35,LIGHT BLUE,100,100.0,22
Product1,2021-06,20-35,LIGHT BLUE,100,100.0,13
Product1,2021-07,20-35,LIGHT BLUE,100,100.0,29
Product1,2021-08,20-35,LIGHT BLUE,100,100.0,9
Product1,2021-09,20-35,LIGHT BLUE,100,100.0,25
Product1,2021-10,20-35,LIGHT BLUE,100,100.0,11
Product1,2021-11,20-35,LIGHT BLUE,100,100.0,16
Product1,2021-12,20-35,LIGHT BLUE,100,100.0,15
Product1,2022-01,20-35,LIGHT BLUE,100,100.0,6
Product1,2022-02,20-35,LIGHT BLUE,100,100.0,8
Product1,2022-03,20-35,LIGHT BLUE,100,100.0,17
Product1,2022-04,20-35,LIGHT BLUE,100,100.0,21
Product1,2022-05,20-35,LIGHT BLUE,100,100.0,32
Product1,2022-06,20-35,LIGHT BLUE,100,100.0,32
Product1,2022-07,20-35,LIGHT BLUE,100,100.0,24
Product1,2022-08,20-35,LIGHT BLUE,100,100.0,29
Product1,2022-09,20-35,LIGHT BLUE,100,100.0,15
Product1,2022-10,20-35,LIGHT BLUE,100,100.0,19
Product1,2022-11,20-35,LIGHT BLUE,100,100.0,14
Product1,2022-12,20-35,LIGHT BLUE,100,100.0,13
Product1,2019-01,20-35,HEAVY BLUE,100,100.0,13
Product1,2019-02,20-35,HEAVY BLUE,100,100.0,11
Product1,2019-03,20-35,HEAVY BLUE,100,100.0,15
Product1,2019-04,20-35,HEAVY BLUE,100,100.0,23
Product1,2019-05,20-35,HEAVY BLUE,100,100.0,22
Product1,2019-06,20-35,HEAVY BLUE,100,100.0,17
Product1,2019-07,20-35,HEAVY BLUE,100,100.0,23
Product1,2019-08,20-35,HEAVY BLUE,100,100.0,48
Product1,2019-09,20-35,HEAVY BLUE,100,100.0,16
Product1,2019-10,20-35,HEAVY BLUE,100,100.0,40
Product1,2019-11,20-35,HEAVY BLUE,100,100.0,29
Product1,2019-12,20-35,HEAVY BLUE,100,100.0,6
Product1,2020-01,20-35,HEAVY BLUE,100,100.0,11
Product1,2020-02,20-35,HEAVY BLUE,100,100.0,12
Product1,2020-03,20-35,HEAVY BLUE,100,100.0,35
Product1,2020-04,20-35,HEAVY BLUE,100,100.0,19
Product1,2020-05,20-35,HEAVY BLUE,100,100.0,13
Product1,2020-06,20-35,HEAVY BLUE,100,100.0,33
Product1,2020-07,20-35,HEAVY BLUE,100,100.0,21
Product1,2020-08,20-35,HEAVY BLUE,100,100.0,22
Product1,2020-09,20-35,HEAVY BLUE,100,100.0,26
Product1,2020-10,20-35,HEAVY BLUE,100,100.0,15
Product1,2020-11,20-35,HEAVY BLUE,100,100.0,11
Product1,2020-12,20-35,HEAVY BLUE,100,100.0,9
Product1,2021-01,20-35,HEAVY BLUE,100,100.0,11
Product1,2021-02,20-35,HEAVY BLUE,100,100.0,20
Product1,2021-03,20-35,HEAVY BLUE,100,100.0,19
Product1,2021-04,20-35,HEAVY BLUE,100,100.0,12
Product1,2021-05,20-35,HEAVY BLUE,100,100.0,16
Product1,2021-06,20-35,HEAVY BLUE,100,100.0,34
Product1,2021-07,20-35,HEAVY BLUE,100,100.0,17
Product1,2021-08,20-35,HEAVY BLUE,100,100.0,20
Product1,2021-09,20-35,HEAVY BLUE,100,100.0,35
Product1,2021-10,20-35,HEAVY BLUE,100,100.0,12
Product1,2021-11,20-35,HEAVY BLUE,100,100.0,12
Product1,2021-12,20-35,HEAVY BLUE,100,105.0,3
Product1,2022-01,20-35,HEAVY BLUE,100,105.0,19
Product1,2022-02,20-35,HEAVY BLUE,100,105.0,8
Product1,2022-03,20-35,HEAVY BLUE,100,105.0,19
Product1,2022-04,20-35,HEAVY BLUE,100,105.0,28
Product1,2022-05,20-35,HEAVY BLUE,100,105.0,14
Product1,2022-06,20-35,HEAVY BLUE,100,105.0,25
Product1,2022-07,20-35,HEAVY BLUE,100,105.0,13
Product1,2022-08,20-35,HEAVY BLUE,100,105.0,8
Product1,2022-09,20-35,HEAVY BLUE,100,105.0,14
Product1,2022-10,20-35,HEAVY BLUE,100,105.0,20
Product1,2022-11,20-35,HEAVY BLUE,100,105.0,10
Product1,2022-12,20-35,HEAVY BLUE,100,105.0,10
Product1,2019-01,20-35,WHITE COLLAR,100,100.0,7
Product1,2019-02,20-35,WHITE COLLAR,100,100.0,22
Product1,2019-03,20-35,WHITE COLLAR,100,100.0,8
Product1,2019-04,20-35,WHITE COLLAR,100,100.0,23
Product1,2019-05,20-35,WHITE COLLAR,100,100.0,12
